,Unid. da Federação,Renda per capita,Tem telefone móvel celular,Para acessar à Internet utiliza-se telefone celular,Tem microcomputador,Para acessar à Internet utiliza-se microcomputador,Tem tablet,Para acessar à Internet utiliza-se tablet,Tem acesso à Internet no próprio domicilio,O acesso à Internet é feito através de sinal de rede celular 3G ou 4G,O acesso à Internet é feito através de conexão discada por linha telefônica,O acesso à Internet é feito por banda larga
82992,RJ,1800.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83013,RJ,1000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
83014,RJ,2675.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83017,RJ,6000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83018,RJ,2800.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
83019,RJ,1750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83020,RJ,6266.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83021,RJ,2000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83022,RJ,57000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83025,RJ,1333.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
83032,RJ,633.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83033,RJ,154.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83034,RJ,452.0,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83042,RJ,225.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83046,RJ,787.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
83049,RJ,150.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
83078,RJ,299.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83090,RJ,1562.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83093,RJ,240.0,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não
83097,RJ,6333.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83099,RJ,639.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83101,RJ,666.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83102,RJ,1575.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83103,RJ,1440.0,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não
83104,RJ,2350.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não
83107,RJ,595.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83110,RJ,850.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83114,RJ,500.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83115,RJ,300.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83118,RJ,700.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83121,RJ,650.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83128,RJ,901.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83132,RJ,900.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83133,RJ,3000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83134,RJ,500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83136,RJ,500.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83143,RJ,1466.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83148,RJ,526.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83159,RJ,502.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83160,RJ,2350.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83162,RJ,800.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83167,RJ,2300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83168,RJ,16800.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83174,RJ,12000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83180,RJ,1200.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83181,RJ,1150.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83187,RJ,561.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83190,RJ,0.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83191,RJ,759.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83195,RJ,170.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83196,RJ,2250.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83203,RJ,500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83207,RJ,3000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83209,RJ,366.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83210,RJ,1621.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83211,RJ,3050.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83215,RJ,2200.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83217,RJ,1000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83219,RJ,350.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83220,RJ,1500.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83223,RJ,1150.0,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,Não
83225,RJ,302.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83243,RJ,2300.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83245,RJ,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83250,RJ,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83253,RJ,2500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83259,RJ,469.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83262,RJ,895.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
83273,RJ,510.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83275,RJ,219.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83276,RJ,500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83282,RJ,274.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
83285,RJ,1433.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83288,RJ,780.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83290,RJ,462.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83292,RJ,291.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83302,RJ,7500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
83309,RJ,630.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
83313,RJ,1020.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83315,RJ,212.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
83322,RJ,1250.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83325,RJ,1966.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83326,RJ,422.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83328,RJ,1452.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83330,RJ,511.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83332,RJ,736.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83334,RJ,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83342,RJ,759.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83347,RJ,362.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83353,RJ,452.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83354,RJ,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83367,RJ,666.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83377,RJ,692.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83383,RJ,608.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
83384,RJ,0.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83388,RJ,884.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83393,RJ,323.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83399,RJ,1266.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83404,RJ,169.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83405,RJ,460.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83406,RJ,684.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83408,RJ,1500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83412,RJ,559.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83413,RJ,586.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83414,RJ,1200.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83415,RJ,1400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83423,RJ,833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83433,RJ,1150.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83434,RJ,366.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83439,RJ,2018.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83448,RJ,1916.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83455,RJ,1078.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83456,RJ,350.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83464,RJ,1630.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83476,RJ,789.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83480,RJ,625.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83481,RJ,538.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83487,RJ,2500.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
83489,RJ,900.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83501,RJ,5333.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83503,RJ,2894.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83515,RJ,1266.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83525,RJ,939.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83533,RJ,1733.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83534,RJ,1166.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83536,RJ,400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83537,RJ,207.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83538,RJ,2500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83540,RJ,1500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83542,RJ,3400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83543,RJ,640.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83544,RJ,294.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83546,RJ,771.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83547,RJ,650.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83548,RJ,226.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83549,RJ,500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83550,RJ,452.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83551,RJ,992.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83552,RJ,175.0,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
83556,RJ,669.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83557,RJ,500.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Sim,Não
83558,RJ,900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83560,RJ,2034.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83562,RJ,800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83563,RJ,892.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83564,RJ,280.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83565,RJ,864.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
83566,RJ,452.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83570,RJ,678.0,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83573,RJ,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83575,RJ,950.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83576,RJ,500.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
83578,RJ,226.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83579,RJ,300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83587,RJ,850.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
83591,RJ,600.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83593,RJ,1090.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83594,RJ,1017.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83595,RJ,332.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83596,RJ,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83597,RJ,1160.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83601,RJ,750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83604,RJ,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83619,RJ,28.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83621,RJ,608.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83623,RJ,1171.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83625,RJ,214.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83628,RJ,415.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não
83629,RJ,900.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
83630,RJ,245.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83633,RJ,904.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83634,RJ,866.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83637,RJ,560.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83638,RJ,7500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83642,RJ,5400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83647,RJ,1475.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83648,RJ,1118.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83649,RJ,2340.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83650,RJ,5000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83654,RJ,2089.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83658,RJ,544.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83659,RJ,2750.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83661,RJ,2333.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83666,RJ,218.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83668,RJ,359.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83671,RJ,805.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83673,RJ,678.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
83682,RJ,4220.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83683,RJ,1871.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83684,RJ,1212.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83685,RJ,2000.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83686,RJ,899.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83688,RJ,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83690,RJ,2000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83693,RJ,1500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83694,RJ,1366.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83705,RJ,128.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83710,RJ,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83711,RJ,5300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83712,RJ,2750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83713,RJ,1433.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83714,RJ,396.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83715,RJ,666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83720,RJ,600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83721,RJ,1850.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83724,RJ,600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83730,RJ,276.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83731,RJ,672.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83732,RJ,340.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83734,RJ,540.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83738,RJ,700.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83742,RJ,1000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83744,RJ,1000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83745,RJ,3450.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83748,RJ,1250.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
83749,RJ,2500.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
83750,RJ,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83752,RJ,1113.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
83753,RJ,469.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83754,RJ,369.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
83755,RJ,1002.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83757,RJ,1025.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83759,RJ,0.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83761,RJ,336.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83762,RJ,850.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83764,RJ,1118.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83765,RJ,733.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83768,RJ,1012.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83772,RJ,3719.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83773,RJ,1333.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83776,RJ,4500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83778,RJ,325.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83779,RJ,492.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
83783,RJ,671.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83784,RJ,1583.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
83785,RJ,2666.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
83786,RJ,700.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83789,RJ,432.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
83797,RJ,350.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83799,RJ,1411.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83801,RJ,1700.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
83802,RJ,600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83806,RJ,740.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83811,RJ,750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83820,RJ,226.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83831,RJ,1559.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83832,RJ,566.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83834,RJ,1230.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83838,RJ,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83843,RJ,699.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83846,RJ,1500.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83850,RJ,719.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83854,RJ,1092.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não
83859,RJ,950.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83860,RJ,1125.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83861,RJ,3133.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83865,RJ,8000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83867,RJ,2333.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83870,RJ,3000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83871,RJ,9333.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83872,RJ,9066.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83873,RJ,3000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83874,RJ,2175.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83879,RJ,10000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83882,RJ,2300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83883,RJ,7726.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83884,RJ,5833.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83886,RJ,9000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83891,RJ,6300.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83892,RJ,5000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83893,RJ,5000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83894,RJ,7500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83896,RJ,11000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83897,RJ,6800.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83898,RJ,3250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83899,RJ,6800.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83900,RJ,12675.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
83901,RJ,1500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83903,RJ,2500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83904,RJ,3875.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83905,RJ,11400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83906,RJ,2600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83909,RJ,8000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83910,RJ,4500.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83912,RJ,4800.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83916,RJ,6666.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83917,RJ,6300.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83921,RJ,3000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83922,RJ,5500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83925,RJ,7000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83929,RJ,2250.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
